"Date","Playerkey","POS","MA%","Att%","TD","HSD","Dec >3ms²","Sprints","Reason","Comment","TD%","HSD%","Dec >3ms²%","Sprints%","Max, Velocity%","rpe (z)","Status","Fatigue (z)","Readiness (z)","Soreness (z)","Sleep Quality (z)","Stress (z)","Mood (z)"
"2025-10-30","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","1.06","0.91","1.16","0.96","Training","","48.0","40.0","32.0","31.0","92.0","","Available","","","","","",""
"2025-10-30","ad6ee4cf8fc34be68dc144170c7af6b5","ST","93","100.0","0.96","0.66","0.86","0.42","Training","","39.0","6.0","17.0","0.0","69.0","","Available","","","","","",""
"2025-10-30","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","0.92","0.79","0.94","0.9","Training","","51.0","36.0","39.0","43.0","104.0","","Available","1.4","0.4","1.4","1.0","1.0","0.3"
"2025-10-30","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.9","0.69","0.87","0.68","Training","stiffness hamstring right","41.0","11.0","22.0","7.0","84.0","","Available","","","","","",""
"2025-10-30","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","90.0","0.95","0.56","0.97","0.41","Training","","51.0","13.0","10.0","0.0","67.0","","Available","","","","","",""
"2025-10-30","641104cbe4ba41f1baf874180482bcfb","ST","100","90.0","1.15","0.87","1.26","0.69","Training","tooth pain - follow up","39.0","11.0","31.0","0.0","77.0","","Attention","","","","","",""
"2025-10-31","54ddb27abee64a6da4c7564e641a0b5a","CD","36","20.0","0.16","0.16","0.15","0.15","","","","","","","","","Injured","1.1","0.3","0.8","-0.5","0.4","0.6"
"2025-10-31","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.21","0.99","1.11","0.95","","","111.0","71.0","86.0","50.0","98.0","","Available","","","","","",""
"2025-10-31","95f79931addc45c490bd4abc5adc4835","CD","100","","1.0","0.76","0.97","0.67","","","38.0","2.0","28.0","0.0","67.0","","Available","","","","","",""
"2025-10-31","9a553052203d46ada38780de98f68906","CD","100","100.0","1.27","0.81","1.54","1.22","","","123.0","85.0","117.0","76.0","96.0","","Attention","","","","","",""
"2025-10-31","8ffb6d425b8d489ebb5d6b933e821b3d","CD","21","30.0","0.24","0.22","0.19","0.22","","","","","","","","","Injured","-0.2","0.0","1.8","-0.4","-0.1","1.9"
"2025-10-31","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.2","1.05","1.27","0.99","","","107.0","74.0","106.0","49.0","97.0","","Available","-0.4","-0.8","-0.1","-0.9","0.5","0.4"
"2025-10-31","e7906a56cac946eea95089f299990d6f","CD","0","0.0","0.02","0.02","0.02","0.02","","","","","","","","","Injured","1.7","-2.1","0.1","1.2","-0.1","0.3"
"2025-10-31","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","1.24","1.27","1.17","1.41","","","108.0","72.0","72.0","83.0","95.0","","Attention","-2.4","-4.8","-2.5","-2.2","-1.0","-1.5"
"2025-10-31","67350e6427614e86b1d4547caa753845","FB","100","100.0","1.08","1.0","1.09","1.0","","","63.0","48.0","48.0","50.0","93.0","","Available","-1.5","-1.7","-0.5","-1.9","0.2","0.3"
"2025-10-31","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.13","0.98","1.49","1.68","","","70.0","57.0","101.0","48.0","86.0","","Available","1.0","1.0","0.9","0.2","0.2","1.0"
"2025-10-31","3fe89e3910484064aca50bc01ec54925","WB","100","90.0","0.89","0.68","0.91","0.51","","","12.0","0.0","0.0","0.0","38.0","","Available","-2.6","0.2","0.4","-1.9","0.2","-2.3"
"2025-10-31","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.24","1.03","1.3","0.55","","","108.0","64.0","113.0","27.0","84.0","","Attention","-4.2","0.1","-4.2","-2.6","-0.3","-0.7"
"2025-10-31","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","0.07","0.07","0.06","0.05","","","","","","","","","Injured","","","","","",""
"2025-10-31","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.16","0.99","1.22","0.98","","","101.0","39.0","82.0","37.0","95.0","","Available","0.2","-2.5","0.0","-0.2","0.5","0.5"
"2025-10-31","bc33e68773c145f88960ea94b49a2e01","CDM","93","60.0","1.2","0.93","1.17","0.26","","","53.0","31.0","33.0","0.0","74.0","","Available","-2.3","-0.2","1.6","-0.5","0.5","0.7"
"2025-10-31","6a06d1bef2374b4481c0b6f45b520563","CAM","100","80.0","0.54","0.31","0.65","0.2","","","81.0","0.0","","","","","Available","-0.5","0.2","-0.4","-0.9","-1.1","-0.8"
"2025-10-31","79ceaf95863d4b03970d28cf7303df92","CAM","64","80.0","0.62","0.75","0.54","0.89","","","49.0","62.0","18.0","68.0","95.0","","Attention","-0.1","-0.9","0.1","0.5","0.8","0.5"
"2025-10-31","18be0fafb9344cd49faff3c699882e1a","CAM","79","90.0","1.19","1.0","1.26","0.93","","","85.0","50.0","74.0","39.0","96.0","","Attention","","","","","",""
"2025-10-31","0ac7621bb96044809c754675760772ec","CAM","7","10.0","0.25","0.09","0.07","0.1","","","","","","","","","Injured","","","","","",""
"2025-10-31","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.06","0.84","1.0","0.6","","","154.0","58.0","68.0","0.0","81.0","","Available","0.1","0.3","0.0","-0.9","-1.2","-1.3"
"2025-10-31","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","79","70.0","1.13","0.99","1.09","1.06","","","62.0","34.0","27.0","0.0","73.0","","Available","-0.1","0.0","0.6","-2.2","-0.6","-0.9"
"2025-10-31","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","1.23","1.21","1.34","1.12","","","79.0","55.0","70.0","25.0","90.0","","Attention","","","","","",""
"2025-10-31","ad6ee4cf8fc34be68dc144170c7af6b5","ST","93","100.0","1.13","0.84","1.03","0.63","","","64.0","29.0","37.0","15.0","83.0","","Available","","","","","",""
"2025-10-31","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","1.18","1.17","1.29","1.39","","","128.0","93.0","114.0","114.0","95.0","","Attention","0.2","-3.3","0.3","-2.2","1.0","-2.0"
"2025-10-31","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.05","0.96","0.98","0.69","","","72.0","56.0","60.0","14.0","91.0","","Available","0.6","0.4","0.7","0.7","-0.8","-1.0"
"2025-10-31","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","90.0","0.77","0.45","0.78","0.33","","","104.0","0.0","","","","","Available","0.1","-0.3","0.0","0.2","-0.2","-0.3"
"2025-10-31","641104cbe4ba41f1baf874180482bcfb","ST","100","90.0","1.32","1.29","1.43","1.42","","","75.0","50.0","61.0","52.0","92.0","","Available","","","","","",""
"2025-11-01","54ddb27abee64a6da4c7564e641a0b5a","CD","29","20.0","0.13","0.13","0.12","0.12","Rehab","","0.0","0.0","0.0","0.0","0.0","","Injured","0.0","0.3","-0.4","-0.5","0.4","0.6"
"2025-11-01","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.03","0.8","0.9","0.77","Partial training","","13.0","0.0","","","","","Available","","","","","",""
"2025-11-01","95f79931addc45c490bd4abc5adc4835","CD","100","","1.03","0.87","1.0","0.75","","","52.0","34.0","41.0","24.0","96.0","","Available","","","","","",""
"2025-11-01","9a553052203d46ada38780de98f68906","CD","100","100.0","1.09","0.65","1.24","0.99","Partial training","","15.0","0.0","0.0","0.0","57.0","","Available","","","","","",""
"2025-11-01","8ffb6d425b8d489ebb5d6b933e821b3d","CD","14","20.0","0.28","0.18","0.15","0.17","Rehab","","6.0","0.0","0.0","0.0","28.0","","Injured","-0.2","1.5","0.0","-0.4","-0.1","-0.2"
"2025-11-01","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.02","0.85","1.02","0.8","Partial training","","12.0","0.0","","","","","Available","-0.4","-0.8","-0.1","0.7","0.4","0.4"
"2025-11-01","e7906a56cac946eea95089f299990d6f","CD","0","0.0","0.01","0.01","0.01","0.01","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-01","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","1.0","1.02","0.94","1.14","Partial training","discomfort rib right + tightness hamstring right","","","","","","","Attention","-0.2","0.2","-0.2","0.3","-1.0","-1.5"
"2025-11-01","67350e6427614e86b1d4547caa753845","FB","100","100.0","1.05","0.85","1.04","0.89","Training","contusion forefoot left","32.0","5.0","24.0","9.0","85.0","","Available","-0.2","0.4","0.8","0.9","0.2","0.3"
"2025-11-01","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.09","0.91","1.34","1.43","Training","","36.0","16.0","27.0","6.0","77.0","","Available","1.0","1.0","0.9","0.2","0.2","1.0"
"2025-11-01","3fe89e3910484064aca50bc01ec54925","WB","100","100.0","1.03","0.72","1.03","0.63","Training","","49.0","14.0","36.0","11.0","78.0","","Available","0.6","0.2","-1.3","0.6","0.2","0.2"
"2025-11-01","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.06","0.83","1.06","0.44","Partial training","stiffness calf right","12.0","0.0","3.0","0.0","52.0","","Attention","0.2","0.1","-3.8","0.2","-0.3","-0.7"
"2025-11-01","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","0.06","0.06","0.05","0.04","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-01","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","1.0","0.8","0.98","0.79","Partial training","","14.0","0.0","0.0","0.0","59.0","","Available","","","","","",""
"2025-11-01","bc33e68773c145f88960ea94b49a2e01","CDM","93","70.0","1.29","0.87","1.34","0.21","Training","","47.0","9.0","47.0","0.0","72.0","","Available","-0.4","-0.2","1.6","-0.4","0.5","0.7"
"2025-11-01","6a06d1bef2374b4481c0b6f45b520563","CAM","100","90.0","1.13","0.62","1.08","0.16","Training","","44.0","28.0","58.0","0.0","74.0","","Available","-0.5","0.2","-0.4","0.7","-1.1","-0.8"
"2025-11-01","79ceaf95863d4b03970d28cf7303df92","CAM","64","80.0","0.74","0.73","0.55","0.72","Training","(partial) training if no reaction","48.0","20.0","16.0","0.0","75.0","","Attention","","","","","",""
"2025-11-01","18be0fafb9344cd49faff3c699882e1a","CAM","79","90.0","1.03","0.8","1.01","0.75","Partial training","","14.0","0.0","","","","","Available","","","","","",""
"2025-11-01","0ac7621bb96044809c754675760772ec","CAM","0","0.0","0.2","0.07","0.06","0.08","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-01","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.09","0.82","1.13","0.48","Training","","120.0","32.0","104.0","0.0","83.0","","Available","1.4","0.3","0.0","0.6","0.8","0.6"
"2025-11-01","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","79","80.0","1.12","1.03","1.12","0.85","Training","","44.0","27.0","35.0","0.0","78.0","","Available","-0.1","0.0","0.6","-2.1","-0.6","1.1"
"2025-11-01","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","0.99","0.97","1.08","0.9","Training","dry needling adductor right - contracture feeling","","","","","","","Attention","-0.3","-0.1","-0.1","-0.2","-0.1","-0.1"
"2025-11-01","ad6ee4cf8fc34be68dc144170c7af6b5","ST","93","100.0","1.17","0.81","1.12","0.51","Training","","48.0","12.0","36.0","0.0","73.0","","Available","","","","","",""
"2025-11-01","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","1.01","0.94","1.04","1.12","Partial training","","16.0","0.0","0.0","0.0","51.0","","Available","1.4","0.4","0.8","1.0","0.9","0.4"
"2025-11-01","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.06","0.81","0.94","0.63","Training","","52.0","5.0","31.0","7.0","83.0","","Available","0.6","0.4","0.7","0.7","0.7","0.7"
"2025-11-01","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","100.0","1.19","0.67","0.87","0.41","Training","","68.0","44.0","27.0","7.0","78.0","","Available","0.1","-0.3","0.0","-2.3","-0.2","-0.3"
"2025-11-01","641104cbe4ba41f1baf874180482bcfb","ST","100","90.0","1.23","1.07","1.32","1.15","Training","","34.0","3.0","26.0","0.0","68.0","","Available","-0.6","0.3","-0.5","0.6","-1.0","0.2"
"2025-11-02","54ddb27abee64a6da4c7564e641a0b5a","CD","21","18.0","0.11","0.1","0.09","0.1","Rehab","","","","","","","","Injured","0.0","0.3","-0.4","-0.5","0.4","0.5"
"2025-11-02","4f35959082b941638176b8812f0eff91","CD","100","100.0","0.96","0.72","0.83","0.62","Training","","27.0","10.0","17.0","0.0","82.0","","Available","","","","","",""
"2025-11-02","95f79931addc45c490bd4abc5adc4835","CD","100","","1.05","0.7","0.81","0.61","","","54.0","0.0","","","","","Available","","","","","",""
"2025-11-02","9a553052203d46ada38780de98f68906","CD","100","100.0","1.02","0.58","1.05","0.8","Training","","31.0","10.0","7.0","0.0","75.0","","Available","","","","","",""
"2025-11-02","8ffb6d425b8d489ebb5d6b933e821b3d","CD","14","18.0","0.22","0.14","0.12","0.14","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-02","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.98","0.75","0.9","0.74","Training","","34.0","9.0","13.0","8.0","77.0","","Available","","","","","",""
"2025-11-02","e7906a56cac946eea95089f299990d6f","CD","0","0.0","0.01","0.01","0.01","0.01","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-02","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.94","0.94","0.84","0.92","Training","discomfort rib right + tightness hamstring right","26.0","14.0","12.0","0.0","72.0","","Attention","","","","","",""
"2025-11-02","67350e6427614e86b1d4547caa753845","FB","100","100.0","0.98","0.88","0.96","0.89","Training","contusion forefoot left","22.0","21.0","16.0","18.0","79.0","","Available","","","","","",""
"2025-11-02","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.02","0.78","1.15","1.16","Training","","28.0","6.0","14.0","0.0","73.0","","Available","1.0","1.0","0.9","0.2","0.2","1.0"
"2025-11-02","3fe89e3910484064aca50bc01ec54925","WB","100","91.0","0.99","0.66","0.96","0.51","Training","stiffness hamstring left","26.0","6.0","16.0","0.0","75.0","","Available","","","","","",""
"2025-11-02","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","0.99","0.75","0.96","0.62","Training","","29.0","9.0","20.0","27.0","84.0","","Available","","","","","",""
"2025-11-02","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","0.05","0.05","0.04","0.03","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-02","0e6b941a89564f01a59e6d44834f8056","CDM","100","100.0","0.96","0.74","0.93","0.64","Training","","34.0","9.0","21.0","0.0","85.0","","Available","","","","","",""
"2025-11-02","bc33e68773c145f88960ea94b49a2e01","CDM","93","73.0","1.21","0.82","1.21","0.17","Training","","24.0","9.0","16.0","0.0","76.0","","Available","","","","","",""
"2025-11-02","6a06d1bef2374b4481c0b6f45b520563","CAM","100","82.0","1.04","1.05","1.2","0.78","Training","","23.0","50.0","40.0","23.0","81.0","","Available","","","","","",""
"2025-11-02","79ceaf95863d4b03970d28cf7303df92","CAM","64","82.0","0.8","0.69","0.63","0.58","Training","","42.0","15.0","25.0","0.0","75.0","","Attention","","","","","",""
"2025-11-02","18be0fafb9344cd49faff3c699882e1a","CAM","86","91.0","1.01","0.73","1.07","0.87","Training","contusion VMO left","36.0","11.0","45.0","23.0","88.0","","Available","","","","","",""
"2025-11-02","0ac7621bb96044809c754675760772ec","CAM","0","0.0","0.16","0.06","0.04","0.07","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-02","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.03","0.81","1.01","0.7","Training","","77.0","35.0","32.0","29.0","89.0","","Available","","","","","",""
"2025-11-02","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","79","82.0","1.1","1.09","1.07","1.22","Training","","42.0","32.0","25.0","48.0","94.0","","Available","","","","","",""
"2025-11-02","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","0.98","0.88","0.95","0.83","Training","contracture adductor magnus right","35.0","10.0","12.0","6.0","82.0","","Available","","","","","",""
"2025-11-02","ad6ee4cf8fc34be68dc144170c7af6b5","ST","93","100.0","1.11","0.93","1.03","0.41","Training","","32.0","27.0","15.0","0.0","72.0","","Available","","","","","",""
"2025-11-02","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","0.97","0.9","1.06","0.9","Training","discomfort tensor right","39.0","22.0","40.0","0.0","87.0","","Available","1.4","0.4","0.8","1.0","0.9","0.4"
"2025-11-02","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","1.0","0.85","0.98","0.74","Training","","34.0","26.0","47.0","21.0","81.0","","Available","","","","","",""
"2025-11-02","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","91.0","1.06","0.94","1.03","0.33","Training","","27.0","62.0","40.0","0.0","74.0","","Available","","","","","",""
"2025-11-02","641104cbe4ba41f1baf874180482bcfb","ST","100","91.0","1.17","1.14","1.33","1.4","Training","","34.0","24.0","40.0","34.0","85.0","","Available","","","","","",""
"2025-11-03","54ddb27abee64a6da4c7564e641a0b5a","CD","14","18.0","0.09","0.08","0.08","0.08","Rehab","","","","","","","","Injured","1.1","0.3","0.8","1.5","0.4","0.5"
"2025-11-03","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.28","1.15","1.27","1.05","Game","","118.0","85.0","113.0","63.0","94.0","","Available","","","","","",""
"2025-11-03","95f79931addc45c490bd4abc5adc4835","CD","100","","0.85","0.57","0.65","0.49","","","","","","","","","Available","","","","","",""
"2025-11-03","9a553052203d46ada38780de98f68906","CD","100","100.0","1.27","0.87","1.4","1.24","Game","","110.0","83.0","96.0","76.0","100.0","","Available","","","","","",""
"2025-11-03","8ffb6d425b8d489ebb5d6b933e821b3d","CD","14","18.0","0.18","0.12","0.1","0.11","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-03","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.26","1.01","1.27","1.09","Game","","113.0","60.0","106.0","49.0","92.0","","Available","","","","","",""
"2025-11-03","e7906a56cac946eea95089f299990d6f","CD","0","0.0","0.01","0.01","0.01","0.01","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-03","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","1.27","1.23","1.23","1.2","Game","","110.0","62.0","88.0","54.0","91.0","","Attention","","","","","",""
"2025-11-03","67350e6427614e86b1d4547caa753845","FB","100","100.0","1.33","1.38","1.37","1.5","Game","","108.0","92.0","94.0","105.0","96.0","","Available","","","","","",""
"2025-11-03","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","1.07","1.01","1.13","1.23","Game","","50.0","50.0","34.0","18.0","97.0","","Available","","","","","",""
"2025-11-03","3fe89e3910484064aca50bc01ec54925","WB","100","91.0","0.98","1.07","0.82","1.25","Not selected","","28.0","45.0","5.0","49.0","101.0","","Available","","","","","",""
"2025-11-03","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.31","1.03","1.35","0.74","Game","","115.0","54.0","125.0","27.0","90.0","","Available","","","","","",""
"2025-11-03","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","0.04","0.04","0.03","0.02","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-03","0e6b941a89564f01a59e6d44834f8056","CDM","93","100.0","1.3","1.36","1.46","1.39","Game","","128.0","91.0","134.0","93.0","97.0","","Sick","","","","","",""
"2025-11-03","bc33e68773c145f88960ea94b49a2e01","CDM","93","73.0","1.35","1.36","1.25","0.43","Game","","59.0","65.0","33.0","8.0","83.0","","Available","","","","","",""
"2025-11-03","6a06d1bef2374b4481c0b6f45b520563","CAM","100","82.0","1.03","1.36","1.1","2.01","Not selected","","31.0","61.0","17.0","98.0","98.0","","Available","","","","","",""
"2025-11-03","79ceaf95863d4b03970d28cf7303df92","CAM","64","82.0","1.05","1.14","1.03","1.08","Game","","94.0","101.0","80.0","80.0","93.0","","Attention","","","","","",""
"2025-11-03","18be0fafb9344cd49faff3c699882e1a","CAM","93","91.0","1.28","1.12","1.36","1.28","Game","","98.0","75.0","103.0","63.0","96.0","","Available","","","","","",""
"2025-11-03","0ac7621bb96044809c754675760772ec","CAM","0","0.0","0.13","0.05","0.04","0.05","Rehab","","","","","","","","Injured","","","","","",""
"2025-11-03","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","1.1","1.12","1.11","1.08","Game","","136.0","118.0","96.0","57.0","91.0","","Available","","","","","",""
"2025-11-03","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","79","82.0","1.16","1.33","1.02","0.98","Game","","60.0","63.0","22.0","0.0","80.0","","Available","","","","","",""
"2025-11-03","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","1.03","1.15","0.92","0.67","Game","","48.0","51.0","22.0","0.0","74.0","","Available","","","","","",""
"2025-11-03","ad6ee4cf8fc34be68dc144170c7af6b5","ST","93","100.0","1.36","1.33","1.28","1.23","Game","","100.0","68.0","60.0","50.0","93.0","","Available","","","","","",""
"2025-11-03","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","1.29","1.43","1.26","1.64","Game","","142.0","131.0","83.0","159.0","104.0","","Available","-0.5","-4.2","0.3","-2.1","0.9","0.4"
"2025-11-03","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.98","1.13","0.91","0.68","Game","","40.0","68.0","25.0","7.0","78.0","","Available","","","","","",""
"2025-11-03","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","91.0","1.02","1.17","0.91","1.38","Rehab","","43.0","78.0","10.0","74.0","102.0","","Available","","","","","",""
"2025-11-03","641104cbe4ba41f1baf874180482bcfb","ST","100","91.0","1.23","1.52","1.24","1.21","Game","","58.0","65.0","26.0","6.0","99.0","","Available","","","","","",""
"2025-11-04","54ddb27abee64a6da4c7564e641a0b5a","CD","7","10.0","0.09","0.07","0.06","0.06","","","1.0","0.0","0.0","0.0","18.0","","Injured","1.1","0.3","0.8","-0.5","-2.2","-1.8"
"2025-11-04","4f35959082b941638176b8812f0eff91","CD","100","100.0","1.03","0.92","1.02","0.85","","","","","","","","","Available","","","","","",""
"2025-11-04","95f79931addc45c490bd4abc5adc4835","CD","100","","0.99","0.69","0.93","0.39","","","67.0","25.0","65.0","0.0","83.0","","Available","","","","","",""
"2025-11-04","9a553052203d46ada38780de98f68906","CD","100","100.0","1.03","0.7","1.13","1.0","","","","","","","","","Available","","","","","",""
"2025-11-04","8ffb6d425b8d489ebb5d6b933e821b3d","CD","14","20.0","0.15","0.09","0.08","0.09","","","","","","","","","Injured","","","","","",""
"2025-11-04","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","1.02","0.82","1.03","0.88","","","","","","","","","Available","","","","","",""
"2025-11-04","e7906a56cac946eea95089f299990d6f","CD","0","0.0","0.01","0.01","0.01","0.01","","","","","","","","","Injured","","","","","",""
"2025-11-04","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","1.03","0.99","0.99","0.96","","","","","","","","","Attention","","","","","",""
"2025-11-04","67350e6427614e86b1d4547caa753845","FB","100","100.0","1.07","1.11","1.1","1.21","","","","","","","","","Available","","","","","",""
"2025-11-04","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","0.87","0.82","0.91","0.99","","","","","","","","","Available","","","","","",""
"2025-11-04","3fe89e3910484064aca50bc01ec54925","WB","100","90.0","0.79","0.86","0.66","1.0","","","","","","","","","Available","","","","","",""
"2025-11-04","3f5360c7183b4c97909df2f0229cb527","CDM","100","100.0","1.06","0.83","1.09","0.6","","","","","","","","","Available","","","","","",""
"2025-11-04","b8ccc8cf23e044a987cbd895f7a1c700","CDM","0","0.0","0.03","0.03","0.03","0.02","","","","","","","","","Injured","","","","","",""
"2025-11-04","0e6b941a89564f01a59e6d44834f8056","CDM","86","100.0","1.05","1.1","1.18","1.12","","","","","","","","","Sick","","","","","",""
"2025-11-04","bc33e68773c145f88960ea94b49a2e01","CDM","93","70.0","1.09","1.1","1.01","0.34","","","","","","","","","Available","","","","","",""
"2025-11-04","6a06d1bef2374b4481c0b6f45b520563","CAM","100","80.0","0.83","1.1","0.89","1.62","","","","","","","","","Available","","","","","",""
"2025-11-04","79ceaf95863d4b03970d28cf7303df92","CAM","64","80.0","0.85","0.92","0.83","0.87","","","","","","","","","Attention","","","","","",""
"2025-11-04","18be0fafb9344cd49faff3c699882e1a","CAM","100","100.0","1.03","0.9","1.1","1.03","","","","","","","","","Available","","","","","",""
"2025-11-04","0ac7621bb96044809c754675760772ec","CAM","0","0.0","0.23","0.04","0.03","0.04","","","6.0","0.0","0.0","0.0","21.0","","Injured","","","","","",""
"2025-11-04","1a91049fef064bc5b8331cb32bc4037a","WG","100","100.0","0.89","0.9","0.9","0.87","","","","","","","","","Available","","","","","",""
"2025-11-04","4ecd42a2587c403f8fc0d9cdac4dfb79","WG","79","80.0","0.94","1.07","0.82","0.79","","","","","","","","","Available","","","","","",""
"2025-11-04","ebb9544e5712498bb85dacb860439f94","WG","100","100.0","0.83","0.93","0.74","0.54","","","","","","","","","Available","","","","","",""
"2025-11-04","ad6ee4cf8fc34be68dc144170c7af6b5","ST","93","100.0","1.1","1.07","1.03","0.99","","","","","","","","","Available","","","","","",""
"2025-11-04","0c0f73f392d24cce8825ce3340e0e195","ST","100","100.0","1.04","1.15","1.02","1.32","","","","","","","","","Available","0.7","0.4","0.8","-0.5","0.9","0.4"
"2025-11-04","ea30b180cd48426b81b2cac516bb26a9","ST","100","100.0","0.79","0.91","0.73","0.55","","","","","","","","","Available","","","","","",""
"2025-11-04","3e559addd9854ed69d0b2f9b1991d5a9","ST","100","90.0","0.82","0.95","0.73","1.11","","","","","","","","","Available","","","","","",""
"2025-11-04","641104cbe4ba41f1baf874180482bcfb","ST","100","100.0","0.99","1.22","1.0","0.97","","","","","","","","","Available","","","","","",""
"2025-11-05","54ddb27abee64a6da4c7564e641a0b5a","CD","0","0.0","0.22","0.05","0.05","0.05","","","11.0","0.0","0.0","0.0","41.0","","Injured","1.1","0.3","-0.4","-0.5","0.4","0.6"
"2025-11-05","4f35959082b941638176b8812f0eff91","CD","100","100.0","0.83","0.75","0.82","0.69","","","","","","","","","Available","0.8","0.5","0.5","1.0","0.4","0.5"
"2025-11-05","95f79931addc45c490bd4abc5adc4835","CD","100","","1.04","1.08","1.12","1.28","","","59.0","65.0","67.0","110.0","93.0","","Available","","","","","",""
"2025-11-05","9a553052203d46ada38780de98f68906","CD","100","100.0","0.83","0.56","0.91","0.81","","","","","","","","","Available","","","","","",""
"2025-11-05","8ffb6d425b8d489ebb5d6b933e821b3d","CD","7","10.0","0.77","0.08","0.06","0.07","","","46.0","0.0","0.0","0.0","37.0","","Injured","1.8","0.0","0.0","1.6","-0.1","-0.2"
"2025-11-05","01e047768bd5462db313dc7b053da3e4","CD","100","100.0","0.82","0.66","0.83","0.71","","","","","","","","","Available","-0.4","0.6","-0.1","-0.9","0.4","0.4"
"2025-11-05","e7906a56cac946eea95089f299990d6f","CD","0","0.0","0.01","0.01","0.01","0.01","","","","","","","","","Injured","","","","","",""
"2025-11-05","62c3f3cac1b74bb68335ab6bbd4b8de1","FB","100","100.0","0.83","0.8","0.8","0.78","","","","","","","","","Attention","-0.2","0.2","-0.2","0.3","0.9","-1.5"
"2025-11-05","67350e6427614e86b1d4547caa753845","FB","100","100.0","0.87","0.9","0.89","0.97","","","","","","","","","Available","1.1","0.4","-0.5","0.9","0.2","0.3"
"2025-11-05","86361379cc814b0eb8e311b4c4f93ac6","FB","100","100.0","0.7","0.66","0.73","0.8","","","","","","","","","Available","1.0","1.0","0.9","0.2","0.2","1.0"
